S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
4024,07-09-2018,2018,9,Pune,Care Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Novartis,23,5,0,115,18,20.7,135.7,21.9,25.18,Direct,Cash
4025,20-12-2017,2017,12,Ahmedabad,Green Med Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Pfizer,23,15,5,327.75,5,16.39,344.14,32.03,104.98,Distributor,Cash
4026,06-03-2019,2019,3,Delhi,Care Med Hospital,Distributor,Equipment,X-Ray Unit,ImagingCorp,2,750000,0,1500000,12,180000,1680000,26.23,393450,Direct,Bank Transfer
4027,09-10-2018,2018,10,Lucknow,Care Wellness Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,1,900000,0,900000,12,108000,1008000,11.61,104490,Direct,Cash
4028,04-08-2020,2020,8,Lucknow,Care Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,25,12,0,300,18,54,354,9.95,29.85,Tender,Cheque
4029,03-04-2018,2018,4,Pune,Unity Med Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Aurobindo,19,20,0,380,12,45.6,425.6,13.28,50.46,Retail Pharmacy,Netbanking
4030,28-01-2019,2019,1,Lucknow,Sunrise Health Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,4,900000,0,3600000,12,432000,4032000,8.22,295920,Tender,Cheque
4031,14-07-2016,2016,7,Lucknow,City Cure Hospital,Distributor,Equipment,Autoclave,SterilPro,3,300000,0,900000,5,45000,945000,32.07,288630,Direct,Bank Transfer
4032,04-08-2021,2021,8,Mumbai,Care Health Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,21,10,0,210,18,37.8,247.8,38.24,80.3,Retail Pharmacy,Cash
4033,11-01-2019,2019,1,Ahmedabad,Prime Med Hospital,Clinic,Equipment,Ventilator,Respirex,1,200000,0,200000,5,10000,210000,23.44,46880,Tender,Bank Transfer
4034,19-08-2020,2020,8,Jaipur,Green Med Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,25,15,0,375,12,45,420,35.21,132.04,Retail Pharmacy,Credit Card
4035,21-05-2021,2021,5,Delhi,City Cure Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,1,900000,10,810000,18,145800,955800,20.87,169047,Distributor,Credit Card
4036,06-05-2021,2021,5,Kolkata,City Med Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Cipla,19,12,0,228,12,27.36,255.36,17.53,39.97,Tender,Cheque
4037,08-11-2019,2019,11,Jaipur,Metro Cure Hospital,Clinic,Equipment,Ventilator,Respirex,5,1200000,0,6000000,5,300000,6300000,8.09,485400,Distributor,Bank Transfer
4038,06-08-2017,2017,8,Mumbai,Green Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Novartis,23,5,0,115,18,20.7,135.7,25.41,29.22,Retail Pharmacy,Netbanking
4039,09-07-2017,2017,7,Lucknow,Sunrise Wellness Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Aurobindo,29,12,0,348,5,17.4,365.4,24.77,86.2,Online,Netbanking
4040,23-05-2018,2018,5,Bengaluru,Nova Health Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,19,8,0,152,12,18.24,170.24,24.83,37.74,Direct,Bank Transfer
4041,16-02-2022,2022,2,Ahmedabad,Green Med Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Sun Pharma,22,12,0,264,12,31.68,295.68,16.94,44.72,Tender,Bank Transfer
4042,16-12-2020,2020,12,Chennai,Prime Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Pfizer,22,15,0,330,18,59.4,389.4,20.95,69.14,Retail Pharmacy,Bank Transfer
4043,21-06-2017,2017,6,Hyderabad,Life Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Pfizer,23,8,0,184,18,33.12,217.12,34.03,62.62,Online,Bank Transfer
4044,13-08-2023,2023,8,Ahmedabad,Care Health Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,22,12,0,264,5,13.2,277.2,32.8,86.59,Direct,Cash
4045,27-11-2018,2018,11,Pune,Apollo Cure Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Novartis,15,8,0,120,12,14.4,134.4,32.68,39.22,Retail Pharmacy,Credit Card
4046,02-07-2019,2019,7,Delhi,City Wellness Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Pfizer,18,5,5,85.5,12,10.26,95.76,7.35,6.28,Retail Pharmacy,Credit Card
4047,27-11-2023,2023,11,Jaipur,Green Wellness Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Pfizer,20,15,5,285,12,34.2,319.2,14.5,41.33,Retail Pharmacy,Netbanking
4048,12-07-2023,2023,7,Kolkata,Metro Med Hospital,Hospital,Equipment,ECG Machine,MedEquip Co.,2,900000,15,1530000,5,76500,1606500,11.26,172278,Distributor,Cheque
4049,08-11-2016,2016,11,Lucknow,Green Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Aurobindo,16,8,0,128,12,15.36,143.36,20.36,26.06,Online,Cash
4050,23-01-2020,2020,1,Hyderabad,Metro Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,23,30,0,690,5,34.5,724.5,38.92,268.55,Online,Netbanking
4051,13-02-2019,2019,2,Hyderabad,Care Med Hospital,Government Hospital,Equipment,Ventilator,Respirex,2,1500000,0,3000000,12,360000,3360000,37.52,1125600,Direct,Netbanking
4052,03-04-2021,2021,4,Chennai,Unity Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Novartis,14,12,0,168,12,20.16,188.16,22.18,37.26,Retail Pharmacy,Netbanking
4053,16-09-2021,2021,9,Ahmedabad,Life Health Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,5,900000,0,4500000,18,810000,5310000,22.46,1010700,Distributor,Credit Card
4054,25-08-2016,2016,8,Mumbai,Prime Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,1,300000,0,300000,18,54000,354000,11.78,35340,Tender,Bank Transfer
4055,05-10-2018,2018,10,Mumbai,Metro Health Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Pfizer,31,10,0,310,5,15.5,325.5,7.03,21.79,Tender,Credit Card
4056,06-12-2019,2019,12,Chennai,Unity Wellness Hospital,Clinic,Equipment,Ventilator,Respirex,4,1200000,0,4800000,5,240000,5040000,39.84,1912320,Online,Credit Card
4057,17-08-2020,2020,8,Chennai,Metro Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Aurobindo,25,15,0,375,18,67.5,442.5,30.08,112.8,Distributor,Netbanking
4058,04-04-2022,2022,4,Mumbai,Nova Cure Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Pfizer,21,10,0,210,5,10.5,220.5,11.99,25.18,Direct,Netbanking
4059,18-06-2024,2024,6,Delhi,Metro Cure Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,2,500000,0,1000000,18,180000,1180000,29.51,295100,Tender,Bank Transfer
4060,11-05-2021,2021,5,Chennai,Green Cure Hospital,Clinic,Pharma,Metformin 500mg Tablet,Pfizer,28,12,0,336,5,16.8,352.8,30.4,102.14,Tender,Credit Card
4061,27-07-2018,2018,7,Lucknow,Prime Med Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,22,8,0,176,12,21.12,197.12,12.47,21.95,Retail Pharmacy,Cheque
4062,13-04-2016,2016,4,Chennai,Prime Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Cipla,23,10,0,230,18,41.4,271.4,7.09,16.31,Distributor,Cash
4063,27-02-2020,2020,2,Lucknow,Care Med Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,900000,0,1800000,12,216000,2016000,7.96,143280,Tender,Netbanking
4064,02-09-2021,2021,9,Bengaluru,Green Cure Hospital,Retail Pharmacy,Equipment,Ventilator,Respirex,1,300000,0,300000,12,36000,336000,23,69000,Distributor,Cash
4065,02-06-2018,2018,6,Ahmedabad,Apollo Health Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,18,5,0,90,12,10.8,100.8,25.11,22.6,Direct,Netbanking
4066,17-04-2023,2023,4,Lucknow,Sunrise Wellness Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,34,5,0,170,12,20.4,190.4,22,37.4,Direct,Cash
4067,01-11-2020,2020,11,Bengaluru,Metro Med Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Cipla,21,8,5,159.6,5,7.98,167.58,36.74,58.64,Tender,Cash
4068,03-07-2021,2021,7,Mumbai,Care Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,27,12,0,324,12,38.88,362.88,12.18,39.46,Tender,Bank Transfer
4069,18-03-2022,2022,3,Kolkata,Metro Health Hospital,Hospital,Equipment,Infusion Pump,DeviceWorks,3,900000,0,2700000,18,486000,3186000,8.73,235710,Retail Pharmacy,Cheque
4070,06-09-2019,2019,9,Delhi,Life Cure Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Pfizer,23,15,0,345,12,41.4,386.4,15.82,54.58,Distributor,Bank Transfer
4071,03-04-2016,2016,4,Bengaluru,Unity Wellness Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,20,12,0,240,12,28.8,268.8,15.41,36.98,Distributor,Bank Transfer
4072,01-02-2018,2018,2,Hyderabad,Care Wellness Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Novartis,21,5,10,94.5,5,4.72,99.22,6.75,6.38,Distributor,Bank Transfer
4073,11-03-2018,2018,3,Kolkata,Apollo Med Hospital,Distributor,Pharma,Metformin 500mg Tablet,Glenmark,15,10,0,150,12,18,168,32.4,48.6,Tender,Credit Card
4074,12-10-2019,2019,10,Lucknow,Care Cure Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Sun Pharma,24,12,0,288,12,34.56,322.56,11.65,33.55,Distributor,Bank Transfer
4075,14-11-2024,2024,11,Ahmedabad,Apollo Health Hospital,Hospital,Equipment,X-Ray Unit,ImagingCorp,5,750000,0,3750000,12,450000,4200000,33.07,1240125,Tender,Cheque
4076,19-04-2021,2021,4,Mumbai,Green Med Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,3,500000,0,1500000,12,180000,1680000,10.75,161250,Direct,Netbanking
4077,05-07-2023,2023,7,Hyderabad,Green Wellness Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,22,50,0,1100,18,198,1298,27.96,307.56,Tender,Netbanking
4078,23-10-2024,2024,10,Chennai,Green Wellness Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,3,1500000,0,4500000,18,810000,5310000,9.82,441900,Tender,Credit Card
4079,28-03-2020,2020,3,Hyderabad,Prime Cure Hospital,Retail Pharmacy,Equipment,Ventilator,Respirex,1,300000,5,285000,18,51300,336300,27.42,78147,Online,Bank Transfer
4080,03-02-2020,2020,2,Hyderabad,Care Med Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,23,12,5,262.2,5,13.11,275.31,18.2,47.72,Retail Pharmacy,Netbanking
4081,11-06-2016,2016,6,Jaipur,Sunrise Cure Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,2,200000,5,380000,12,45600,425600,24.41,92758,Online,Cheque
4082,19-11-2020,2020,11,Lucknow,Metro Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,16,8,0,128,18,23.04,151.04,30.06,38.48,Retail Pharmacy,Cash
4083,17-03-2017,2017,3,Bengaluru,Metro Wellness Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,13,30,0,390,12,46.8,436.8,23.14,90.25,Direct,Netbanking
4084,06-06-2018,2018,6,Hyderabad,Prime Wellness Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,24,8,0,192,18,34.56,226.56,24.71,47.44,Retail Pharmacy,Cheque
4085,04-06-2019,2019,6,Delhi,Unity Wellness Hospital,Distributor,Equipment,X-Ray Unit,ImagingCorp,1,300000,10,270000,18,48600,318600,7.49,20223,Retail Pharmacy,Netbanking
4086,11-05-2024,2024,5,Bengaluru,Prime Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Cipla,17,30,5,484.5,12,58.14,542.64,6.17,29.89,Retail Pharmacy,Netbanking
4087,11-01-2019,2019,1,Delhi,Nova Cure Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,5,1500000,0,7500000,12,900000,8400000,37.55,2816250,Distributor,Netbanking
4088,03-06-2019,2019,6,Chennai,Care Med Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Aurobindo,18,20,0,360,18,64.8,424.8,7.13,25.67,Retail Pharmacy,Bank Transfer
4089,22-05-2024,2024,5,Mumbai,Prime Med Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Pfizer,21,12,0,252,18,45.36,297.36,8.29,20.89,Distributor,Netbanking
4090,03-11-2018,2018,11,Delhi,Metro Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,28,5,0,140,18,25.2,165.2,18.67,26.14,Retail Pharmacy,Credit Card
4091,27-03-2023,2023,3,Ahmedabad,Unity Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Glenmark,30,12,0,360,18,64.8,424.8,14.57,52.45,Direct,Netbanking
4092,12-06-2016,2016,6,Lucknow,Life Wellness Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Cipla,19,10,0,190,5,9.5,199.5,38.83,73.78,Tender,Cheque
4093,02-08-2021,2021,8,Mumbai,Unity Wellness Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Cipla,23,5,15,97.75,18,17.59,115.34,18.21,17.8,Online,Cheque
4094,13-06-2017,2017,6,Delhi,Care Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Aurobindo,17,8,0,136,5,6.8,142.8,35.11,47.75,Direct,Credit Card
4095,01-01-2022,2022,1,Bengaluru,Life Health Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,19,20,0,380,5,19,399,31.29,118.9,Retail Pharmacy,Cash
4096,04-05-2018,2018,5,Delhi,Nova Wellness Hospital,Government Hospital,Equipment,Autoclave,SterilPro,2,1500000,0,3000000,18,540000,3540000,11.23,336900,Direct,Cheque
4097,27-05-2022,2022,5,Delhi,Care Wellness Hospital,Government Hospital,Equipment,Infusion Pump,DeviceWorks,3,300000,0,900000,12,108000,1008000,16.39,147510,Direct,Bank Transfer
4098,24-11-2020,2020,11,Bengaluru,Sunrise Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,24,15,0,360,18,64.8,424.8,8.44,30.38,Tender,Cheque
4099,04-11-2019,2019,11,Delhi,Metro Cure Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Aurobindo,20,12,0,240,12,28.8,268.8,13.29,31.9,Retail Pharmacy,Cash
4100,06-05-2017,2017,5,Kolkata,Life Wellness Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,1,200000,0,200000,5,10000,210000,38.96,77920,Online,Netbanking
4101,23-12-2023,2023,12,Ahmedabad,Sunrise Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Cipla,19,15,0,285,18,51.3,336.3,37.53,106.96,Online,Cheque
4102,12-10-2017,2017,10,Bengaluru,Prime Wellness Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Novartis,24,10,5,228,5,11.4,239.4,12.8,29.18,Tender,Credit Card
4103,01-08-2021,2021,8,Bengaluru,Care Med Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Pfizer,24,15,0,360,5,18,378,9.29,33.44,Direct,Cheque
4104,27-09-2021,2021,9,Ahmedabad,Green Med Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,12,5,0,60,5,3,63,15.19,9.11,Direct,Bank Transfer
4105,27-01-2019,2019,1,Kolkata,Unity Cure Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,28,8,0,224,12,26.88,250.88,38.95,87.25,Tender,Bank Transfer
4106,21-09-2024,2024,9,Bengaluru,Unity Wellness Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,1,750000,0,750000,18,135000,885000,9.13,68475,Tender,Cheque
4107,28-01-2020,2020,1,Kolkata,Sunrise Health Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Novartis,23,8,0,184,12,22.08,206.08,37.24,68.52,Tender,Credit Card
4108,04-01-2017,2017,1,Hyderabad,Prime Health Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Pfizer,23,8,0,184,18,33.12,217.12,30.33,55.81,Tender,Bank Transfer
4109,25-10-2018,2018,10,Pune,Apollo Cure Hospital,Retail Pharmacy,Equipment,Patient Monitor,VitalPlus,1,900000,0,900000,12,108000,1008000,15.29,137610,Tender,Netbanking
4110,23-02-2023,2023,2,Kolkata,Sunrise Med Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Sun Pharma,21,15,0,315,12,37.8,352.8,37.97,119.61,Direct,Bank Transfer
4111,11-05-2020,2020,5,Lucknow,Green Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Pfizer,24,5,5,114,18,20.52,134.52,19.26,21.96,Distributor,Cash
4112,12-03-2023,2023,3,Pune,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,19,8,5,144.4,5,7.22,151.62,8.21,11.86,Tender,Cash
4113,26-03-2020,2020,3,Chennai,Unity Cure Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,13,8,0,104,12,12.48,116.48,38.87,40.42,Tender,Netbanking
4114,22-03-2016,2016,3,Ahmedabad,Metro Wellness Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,1,900000,0,900000,5,45000,945000,7.78,70020,Online,Credit Card
4115,07-06-2019,2019,6,Delhi,Sunrise Wellness Hospital,Distributor,Pharma,Metformin 500mg Tablet,Sun Pharma,23,30,5,655.5,18,117.99,773.49,38.81,254.4,Online,Cheque
4116,02-02-2024,2024,2,Lucknow,City Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Glenmark,21,12,0,252,5,12.6,264.6,12.28,30.95,Tender,Bank Transfer
4117,03-08-2018,2018,8,Mumbai,Unity Wellness Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Cipla,15,8,0,120,5,6,126,12.91,15.49,Distributor,Credit Card
4118,16-03-2020,2020,3,Chennai,Life Health Hospital,Government Hospital,Equipment,Autoclave,SterilPro,3,300000,0,900000,12,108000,1008000,19.32,173880,Distributor,Cheque
4119,27-01-2023,2023,1,Jaipur,Life Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,23,10,0,230,12,27.6,257.6,26.49,60.93,Distributor,Credit Card
4120,03-10-2019,2019,10,Mumbai,Metro Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Pfizer,16,15,0,240,12,28.8,268.8,27.55,66.12,Direct,Bank Transfer
4121,05-12-2024,2024,12,Lucknow,Prime Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Novartis,23,5,0,115,18,20.7,135.7,27.84,32.02,Online,Netbanking
4122,14-09-2017,2017,9,Ahmedabad,Green Cure Hospital,Hospital,Equipment,X-Ray Unit,ImagingCorp,3,200000,5,570000,12,68400,638400,21.94,125058,Online,Cash
4123,09-08-2019,2019,8,Chennai,Nova Cure Hospital,Retail Pharmacy,Equipment,Patient Monitor,VitalPlus,2,750000,0,1500000,12,180000,1680000,39.54,593100,Distributor,Cash
4124,06-11-2016,2016,11,Kolkata,Sunrise Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Cipla,18,5,0,90,5,4.5,94.5,14.91,13.42,Direct,Credit Card
4125,04-07-2024,2024,7,Delhi,Metro Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Aurobindo,27,8,0,216,5,10.8,226.8,37.34,80.65,Retail Pharmacy,Cash
4126,13-08-2021,2021,8,Bengaluru,Apollo Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,25,5,0,125,5,6.25,131.25,29.75,37.19,Direct,Bank Transfer
4127,07-01-2016,2016,1,Lucknow,Sunrise Med Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,2,500000,0,1000000,18,180000,1180000,7.96,79600,Tender,Bank Transfer
4128,27-08-2023,2023,8,Hyderabad,Life Wellness Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,17,12,0,204,18,36.72,240.72,8.34,17.01,Distributor,Credit Card
4129,12-03-2021,2021,3,Delhi,Metro Cure Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,14,15,0,210,12,25.2,235.2,17.39,36.52,Online,Bank Transfer
4130,03-12-2017,2017,12,Hyderabad,Apollo Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,22,5,5,104.5,5,5.22,109.72,34.21,35.75,Direct,Credit Card
4131,22-03-2024,2024,3,Lucknow,Prime Med Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Novartis,22,50,0,1100,12,132,1232,21.31,234.41,Online,Bank Transfer
4132,06-01-2017,2017,1,Ahmedabad,Prime Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,33,12,0,396,18,71.28,467.28,17.21,68.15,Direct,Credit Card
4133,22-02-2024,2024,2,Jaipur,Metro Wellness Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Novartis,23,15,0,345,5,17.25,362.25,37.66,129.93,Direct,Bank Transfer
4134,26-11-2016,2016,11,Bengaluru,Care Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Aurobindo,18,5,0,90,12,10.8,100.8,14.43,12.99,Tender,Netbanking
4135,24-04-2024,2024,4,Jaipur,Sunrise Health Hospital,Hospital,Equipment,Autoclave,SterilPro,5,300000,0,1500000,5,75000,1575000,30.13,451950,Online,Cheque
4136,07-03-2020,2020,3,Delhi,City Med Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,19,20,5,361,18,64.98,425.98,25.02,90.32,Direct,Cheque
4137,17-05-2017,2017,5,Mumbai,Apollo Med Hospital,Retail Pharmacy,Equipment,ECG Machine,MedEquip Co.,3,500000,0,1500000,12,180000,1680000,9.4,141000,Distributor,Credit Card
4138,05-03-2024,2024,3,Lucknow,City Med Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,18,10,0,180,12,21.6,201.6,33.49,60.28,Direct,Bank Transfer
4139,21-10-2022,2022,10,Kolkata,Nova Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,19,5,0,95,18,17.1,112.1,24.5,23.27,Direct,Cash
4140,24-08-2024,2024,8,Ahmedabad,Metro Wellness Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,900000,0,1800000,18,324000,2124000,26.35,474300,Direct,Bank Transfer
4141,08-02-2023,2023,2,Chennai,Life Cure Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,4,750000,0,3000000,18,540000,3540000,21.43,642900,Direct,Cheque
4142,23-12-2017,2017,12,Jaipur,Apollo Health Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Glenmark,15,10,0,150,12,18,168,28.41,42.62,Direct,Cheque
4143,02-07-2017,2017,7,Pune,Unity Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Cipla,19,8,0,152,12,18.24,170.24,23.06,35.05,Distributor,Credit Card
4144,17-01-2019,2019,1,Lucknow,Apollo Wellness Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,22,5,0,110,5,5.5,115.5,16.52,18.17,Online,Cash
4145,22-07-2024,2024,7,Kolkata,Care Health Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,13,30,15,331.5,5,16.57,348.07,17.31,57.38,Retail Pharmacy,Cash
4146,01-01-2023,2023,1,Mumbai,City Health Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Cipla,18,8,0,144,18,25.92,169.92,16.31,23.49,Tender,Netbanking
4147,23-08-2016,2016,8,Lucknow,Life Med Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Cipla,21,8,10,151.2,5,7.56,158.76,33.47,50.61,Direct,Netbanking
4148,04-04-2018,2018,4,Pune,Sunrise Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,21,15,5,299.25,18,53.87,353.12,34.72,103.9,Tender,Credit Card
4149,23-05-2016,2016,5,Ahmedabad,Sunrise Health Hospital,Clinic,Equipment,X-Ray Unit,ImagingCorp,4,500000,0,2000000,18,360000,2360000,10.91,218200,Online,Netbanking
4150,17-05-2017,2017,5,Delhi,Apollo Med Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,1,1500000,0,1500000,18,270000,1770000,7.02,105300,Direct,Credit Card
4151,19-05-2024,2024,5,Chennai,City Cure Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Novartis,25,5,0,125,18,22.5,147.5,27.33,34.16,Online,Netbanking
4152,14-12-2018,2018,12,Hyderabad,City Health Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Sun Pharma,20,12,0,240,12,28.8,268.8,19.87,47.69,Tender,Credit Card
4153,20-07-2017,2017,7,Delhi,Metro Med Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Aurobindo,19,15,10,256.5,12,30.78,287.28,7.7,19.75,Distributor,Bank Transfer
4154,10-04-2021,2021,4,Delhi,Prime Wellness Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,2,1200000,5,2280000,12,273600,2553600,8.82,201096,Direct,Cash
4155,11-07-2023,2023,7,Ahmedabad,Green Cure Hospital,Distributor,Pharma,Metformin 500mg Tablet,Glenmark,22,20,0,440,18,79.2,519.2,33.4,146.96,Online,Bank Transfer
4156,07-02-2024,2024,2,Lucknow,Nova Cure Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Aurobindo,20,8,0,160,12,19.2,179.2,35.46,56.74,Retail Pharmacy,Cheque
4157,27-11-2016,2016,11,Mumbai,Sunrise Wellness Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,19,8,0,152,18,27.36,179.36,21.34,32.44,Tender,Credit Card
4158,23-06-2020,2020,6,Pune,Unity Cure Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Novartis,27,10,0,270,5,13.5,283.5,20,54,Online,Cheque
4159,08-09-2019,2019,9,Kolkata,City Med Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,23,20,0,460,18,82.8,542.8,29.1,133.86,Direct,Cheque
4160,27-11-2019,2019,11,Bengaluru,Unity Cure Hospital,Government Hospital,Equipment,Ventilator,Respirex,3,900000,0,2700000,12,324000,3024000,21.03,567810,Online,Bank Transfer
4161,27-12-2016,2016,12,Ahmedabad,Care Cure Hospital,Government Hospital,Equipment,Ventilator,Respirex,1,300000,5,285000,12,34200,319200,26.55,75667.5,Tender,Cash
